index,unitid,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile
1269,170000,579,14.9,24.2,22.5,91253,54025,101725,61,75.6,371,15,,,6602,15,1874,7,17.1,10,41.5,24,63.4,89,65.7,24,11.2,3
1270,170037,2200,21.5,24.2,22.5,47665,54025,101725,17,73.2,2079,69,1084,60,10956,34,2801,9,30.2,29,47.6,36,43.5,64,76.1,53,98.6,95
1271,170055,16590,15.9,18.2,16.5,67520,40211,37780,90,34.2,11296,91,,,3444,29,3027,86,4.8,21,12.5,18,43.2,54,56.9,47,26.8,31
1272,170082,21235,21.7,21.3,21.5,52585,76276,66436,37,88,19755,88,1090,72,5001,26,3933,48,33,74,69.5,88,36.3,43,81.6,74,65.9,56
1273,170091,194,17,24.2,22.5,161877,54025,101725,89,73.7,145,4,,,3421,3,3551,12,6.2,3,18.8,4,76,94,38.7,2,39.1,31
1274,170240,13836,11.8,18.2,16.5,55203,40211,37780,80,36.2,12610,93,,,4069,54,297,29,2.1,4,5.5,1,55.3,80,41.9,4,20.5,12
1275,170301,3388,20.8,24.2,22.5,95527,54025,101725,65,95.5,3535,86,1204,84,12763,43,46375,76,67.6,84,78.1,86,20.4,15,88.4,85,70.5,74
1276,170417,343,41.6,28.3,24.6,28394,52332,38763,18,78.7,360,23,,,3566,10,,,,,,,71.8,60,,,3.8,3
1277,170444,5665,19.7,18.2,16.5,40162,40211,37780,52,42.2,4258,60,,,7281,98,2190,79,7.4,38,13.1,22,56,82,56.8,46,22.1,16
1278,170532,1458,21.5,24.2,22.5,119119,54025,101725,78,99.2,1446,51,1240,87,22194,86,132984,91,72.5,88,77.4,86,18.6,12,91.9,90,81.1,84
1279,170541,10192,16.5,18.2,16.5,32119,40211,37780,34,38.1,7369,80,,,7255,97,1730,72,2.3,5,10.6,12,46.6,63,56.4,45,25.7,28
1280,170550,6123,19.6,18.2,16.5,41719,40211,37780,56,28.5,4078,58,,,7831,100,,,10.5,55,15.2,29,24.1,10,54.2,33,22.6,18
1281,170587,1805,32.9,18.2,16.5,42345,40211,37780,57,38.4,1133,13,,,3538,32,1765,73,2,3,15.8,32,58.3,86,53.4,31,26.2,29
1282,170620,4230,19,18.2,16.5,53501,40211,37780,78,30.8,2341,38,,,4614,71,3228,87,7.7,39,17.6,39,45.9,61,51.2,22,17.8,7
1283,170639,2429,25.2,21.3,21.5,50752,76276,66436,32,81,2235,18,1050,59,6871,67,7292,69,16.8,35,42.2,39,41.5,61,74.8,53,64.4,53
1284,170657,17562,16.8,18.2,16.5,35019,40211,37780,40,37.5,12822,93,,,4122,56,771,50,3.2,10,8,5,43.9,55,58.8,55,10.2,1
1285,170675,3033,24.9,24.2,22.5,59970,54025,101725,31,50.6,1847,63,1145,75,11400,35,11860,38,16.1,9,49.1,39,18.5,11,81.8,69,28.6,17
1286,170790,23446,20.8,18.2,16.5,36743,40211,37780,44,32,15669,96,,,3995,52,1106,60,4.7,20,12.3,17,23,9,62,70,19.7,10
1287,170806,3352,34.9,24.2,22.5,27938,54025,101725,5,50.1,2516,76,1034,42,5109,9,9934,33,30.6,30,40,22,35.7,47,81.8,69,100,95
1288,170842,1041,16.9,24.2,22.5,38975,54025,101725,10,76.9,811,29,780,1,10459,31,985,4,8,3,29.2,9,70.4,92,66.9,27,24.9,13
1289,170967,1117,29.5,24.2,22.5,44622,54025,101725,15,63.7,893,32,,,8363,22,1332,5,18.8,12,43.5,28,38.8,54,57.5,12,24.4,12
1290,170976,28283,24.1,21.3,21.5,125051,76276,66436,95,96.6,27881,96,1352,99,13992,98,185879,100,75.8,99,90,99,15.7,2,96.9,99,80.3,84
1291,171100,37985,23.2,21.3,21.5,84771,76276,66436,83,91.7,35802,99,1158,86,8979,89,45391,97,50.4,90,77.6,94,23.9,12,90.5,93,87.5,95
1292,171128,5617,20.4,21.3,21.5,76157,76276,66436,75,92.5,5171,42,1206,91,9648,92,13615,85,23.6,55,65.8,83,26.7,17,82.2,76,81.5,87
1293,171137,7144,20.6,21.3,21.5,63139,76276,66436,59,67.4,5890,48,,,5524,38,4275,51,14.9,29,51.8,63,43,66,84,80,57,39
1294,171146,7143,18.4,21.3,21.5,56291,76276,66436,47,62.9,5610,45,993,35,6891,68,11913,82,9.4,13,37.5,29,45.2,71,79.9,69,53.3,34
1295,171155,4552,14.6,18.2,16.5,33892,40211,37780,38,36.7,3653,54,,,6700,95,177,17,5.8,30,9.6,9,51.6,75,53.6,31,22,16
1296,171225,3777,19.9,18.2,16.5,53023,40211,37780,77,34.8,2553,41,,,2407,6,931,56,3.8,14,12.5,18,37.4,39,50.6,20,25.9,28
1297,171234,1944,16.9,18.2,16.5,37330,40211,37780,45,33.6,1257,16,,,2504,7,7560,98,5.1,24,10.2,11,67.8,95,52.5,27,19.3,9
1298,171298,4005,23.5,24.2,22.5,0,54025,101725,0,64.5,3282,85,,,4601,7,8753,29,0,0,16.7,3,67.4,90,53.1,9,13.4,4
1299,171304,4879,17.2,18.2,16.5,47283,40211,37780,68,34.9,3310,50,,,3442,29,112,11,10.4,54,17.6,39,43.3,54,59.9,60,26.5,30
1300,171395,2790,20.4,18.2,16.5,43714,40211,37780,60,32.2,1524,22,,,3474,30,1992,76,4.4,19,12.2,17,60.2,88,62.8,73,50,85
1301,171456,8221,19.7,21.3,21.5,55067,76276,66436,45,89.4,7912,57,1030,51,6086,50,1682,21,20.7,46,48.5,54,38.5,50,72.2,45,68.6,61
1302,171483,4724,23.8,21.3,21.5,46516,76276,66436,23,41.3,3276,28,,,3971,6,3126,39,,,,,41.3,61,,,31.8,7
1303,171492,2964,38.9,24.2,22.5,54118,54025,101725,26,62.7,2552,77,1029,39,10418,31,7586,26,24.8,20,53.5,47,33.5,41,83.3,74,10.6,3
1304,171535,26405,14,18.2,16.5,45153,40211,37780,63,30.5,18956,98,,,4746,75,,,4.4,19,10.6,12,36.3,36,47.8,12,16.7,5
1305,171571,16594,19.2,21.3,21.5,57103,76276,66436,49,73.8,14268,78,1070,65,6383,59,3707,45,14.6,27,42.9,41,20.3,6,78.1,64,52.2,32
1306,171599,1119,18.8,24.2,22.5,66352,54025,101725,38,87.8,1034,37,927,10,11466,36,12979,41,26.4,22,43.4,28,45.7,68,64,21,48.9,45
1307,171881,288,22.9,24.2,22.5,71081,54025,101725,43,85.8,279,11,1008,31,8000,20,27624,63,36.9,41,38.5,19,59.5,86,78.8,60,37.8,29
1308,172033,264,26.1,24.2,22.5,99495,54025,101725,68,20.5,113,3,,,5423,10,42169,74,50,62,50,40,12.9,3,100,99,37.7,29
1309,172051,9163,15.7,21.3,21.5,55274,76276,66436,45,83.2,8153,59,990,33,5534,39,6705,66,10.1,16,38.7,31,40.8,59,70.5,39,42.1,17
1310,172200,12385,16.7,18.2,16.5,35866,40211,37780,42,35.4,10867,90,,,4130,57,638,46,6.7,34,17.1,37,37.9,41,58.1,51,20.4,12
1311,172264,2424,46.9,24.2,22.5,29371,54025,101725,6,51,1793,61,990,26,8159,21,4399,15,21.3,15,43.1,27,43.4,63,59.1,14,32.1,21
1312,172291,4324,22,18.2,16.5,47766,40211,37780,69,40.8,3057,47,,,3895,47,2345,81,4.9,22,15.8,32,40,46,59.3,58,28.8,38
1313,172307,2802,20,18.2,16.5,41591,40211,37780,55,50.3,1834,29,,,3683,38,5223,95,8.4,45,17.4,38,53.3,78,55.7,41,27.2,33
1314,172334,2968,28.6,24.2,22.5,35687,54025,101725,8,67.6,2617,78,1069,54,9290,26,3188,11,30.4,30,57.2,55,44.9,66,75.7,51,22.9,10
1315,172440,525,19.8,24.2,22.5,87471,54025,101725,58,88.4,526,20,,,14202,53,8076,27,30.8,30,38.5,19,64.6,89,57.5,12,55.9,55
1316,172617,12327,15.9,18.2,16.5,29259,40211,37780,26,30.5,8452,84,,,3688,38,1330,66,5.3,26,15.6,31,37.4,39,63.7,77,22.9,18
1317,172635,18119,16.3,18.2,16.5,33833,40211,37780,37,21.3,10554,89,,,3704,39,,,6.6,33,13.3,22,65.4,93,40.8,3,8.2,0
1318,172644,18602,16.6,21.3,21.5,97678,76276,66436,87,65.7,15500,80,1050,59,6725,65,11158,80,11.2,18,32.3,20,48,79,76.9,60,68.4,60
1319,172671,1487,21.8,18.2,16.5,60747,40211,37780,86,34.5,984,10,,,6413,94,421,36,4.3,18,12.4,18,50.6,71,70.3,91,23.6,22
1320,172699,19198,21.5,21.3,21.5,61374,76276,66436,56,82.7,17592,84,1030,51,6217,55,12566,84,24.2,56,54.9,69,39.7,55,73.7,49,60.9,45
1321,172866,149,26.7,19.6,24.6,8048,43085,38763,6,72.5,124,3,,,4712,63,,,100,98,100,97,59.2,27,,,0,0
1322,172918,2845,29.1,22.7,16.5,25491,32320,37780,17,51.8,2324,38,,,3947,50,,,50.8,99,54.9,98,31,23,75.8,97,44.6,76
1323,172954,2249,25.9,22.7,16.5,35810,32320,37780,42,45.4,1602,24,,,3720,39,,,16.2,75,25,67,48.9,68,48.1,13,42.4,72
1324,172963,9320,17,22.7,16.5,41520,32320,37780,55,33.9,5918,74,,,3250,23,,,7.3,38,13.1,22,33.5,29,52.5,27,46,79
1325,173045,2716,24.4,23.7,22.5,59614,71920,101725,31,75,2306,72,1053,49,16328,64,10458,35,46.9,57,63.6,67,43.4,63,81.6,69,94.4,94
1326,173063,3308,25.1,22.7,16.5,25366,32320,37780,17,40.3,2321,37,,,3645,36,,,24,89,31.3,84,37.6,40,59.4,58,42.1,71
1327,173115,1216,40.4,22.7,16.5,19790,32320,37780,9,35.4,783,7,,,4599,71,,,23.4,88,29.1,79,45.9,61,55.6,40,53.3,88
1328,173124,4727,21.7,20.9,21.5,49591,76061,66436,29,74.4,4160,35,990,33,5246,32,3542,44,26.1,61,46.4,51,35.6,41,67.2,26,59.8,44
1329,173142,579,18.2,23.7,22.5,116035,71920,101725,76,95.3,617,23,,,13178,46,64663,82,38.1,42,49.4,39,40.6,57,72.1,41,56.6,56
1330,173160,3280,25.8,23.7,22.5,63834,71920,101725,35,79.7,3415,86,1144,75,13899,50,6617,22,62.6,79,71,79,27,28,85,77,44.6,39
1331,173203,4350,26,22.7,16.5,34185,32320,37780,38,50.1,3371,51,,,4103,56,,,27.3,92,34.8,89,35.4,33,58.3,52,63.6,94
1332,173258,2045,24.6,23.7,22.5,202805,71920,101725,94,99,1996,66,1406,97,26829,93,350972,97,89.6,99,92.1,97,12.3,2,96,95,84.5,86
1333,173300,2531,21.8,23.7,22.5,97854,71920,101725,67,98.3,2749,80,1144,75,17426,69,33370,67,61.7,79,71,79,24.3,22,84.5,76,76.9,80
1334,173328,2206,24.5,23.7,22.5,33469,71920,101725,8,55.1,1624,57,991,26,14850,56,9275,31,30.3,29,46.3,34,35.4,46,72.8,43,21.5,9
1335,173416,3128,26.2,22.7,16.5,30517,32320,37780,29,47.8,2478,39,,,3749,41,,,28,92,37.5,92,34.7,32,64.4,79,39.4,68
1336,173452,763,17.8,23.7,22.5,88652,71920,101725,59,92,847,30,1125,72,5716,12,10726,35,52,65,76.8,85,35.2,45,84.9,76,84.3,86
1337,173461,5394,23.3,22.7,16.5,27266,32320,37780,22,39.7,3768,55,,,3548,33,,,16.3,75,29.1,79,39.2,44,53.4,31,37.6,63
1338,173489,201,33.2,19.6,24.6,43137,43085,38763,49,55.2,194,6,,,3769,18,,,,,,,69.6,52,100,91,31,76
1339,173559,6464,29.4,22.7,16.5,29799,32320,37780,28,48.5,4863,66,,,3886,47,615,45,21,86,31.8,84,42.5,51,56,42,46.3,79
1340,173629,898,25.2,19.6,24.6,150914,43085,38763,97,65.8,886,68,,,6103,90,,,12.5,28,25,48,58.6,26,30,6,22.4,60
1341,173638,3231,31.1,22.7,16.5,24230,32320,37780,14,40.7,2225,35,,,3642,36,,,35.7,96,46.5,96,37.6,40,64.6,79,42.7,73
1342,173647,2449,25,23.7,22.5,103807,71920,101725,71,98.9,2496,76,1224,86,21587,84,48686,78,81.4,93,82.3,91,24.8,23,92.1,90,80.2,83
1343,173665,2164,19.2,23.7,22.5,55248,71920,101725,27,96.4,2334,73,1106,67,19725,78,19020,52,59.6,76,66.4,72,38.5,53,81.3,68,44.9,39
1344,173708,6402,21.1,22.7,16.5,29696,32320,37780,27,35.6,4515,62,,,3427,29,,,19.6,83,28.6,77,44.9,58,70.7,91,42.3,72
1345,173735,1376,26.2,22.7,16.5,48200,32320,37780,70,61.4,1129,13,,,4652,72,,,26,91,32.2,85,58.8,87,52.3,26,60.2,93
1346,173799,5944,18,22.7,16.5,35529,32320,37780,41,35.4,4049,57,,,3262,24,,,4.4,19,14,26,34.4,31,59.2,57,48.1,82
1347,173805,1248,28.3,22.7,16.5,30654,32320,37780,30,71,1028,11,,,4455,67,,,25.1,90,31.1,83,49.4,69,58.9,56,42.7,73
1348,173887,1161,22.8,19.6,24.6,67132,43085,38763,74,76.1,1385,81,,,5402,82,,,23.6,57,35.2,70,54.5,19,47,35,35.2,81
1349,173902,2039,23.3,23.7,22.5,161834,71920,101725,88,98.6,2038,67,1350,94,29861,95,340683,96,84.7,96,87.4,94,17.2,9,95.1,94,77.7,81
1350,173911,3410,22.5,22.7,16.5,43275,32320,37780,59,49.5,2726,43,,,3445,30,,,14.8,71,21.6,55,41.4,49,60.4,62,26.5,30
1351,173920,13467,18.4,20.9,21.5,50405,76061,66436,32,84.8,12671,75,1030,51,4909,23,2555,33,20.6,45,48.6,55,29.1,23,73.6,48,58.3,41
1352,173984,1122,24.7,19.6,24.6,49204,43085,38763,58,20.9,927,70,,,3394,8,,,0,0,0,0,45.7,10,33.3,8,18.3,49
1353,173993,1425,27.4,22.7,16.5,39195,32320,37780,50,59,1086,12,,,4887,79,,,31.1,94,37.7,92,43.3,54,63.5,76,50.8,85
1354,174020,7647,33.8,20.9,21.5,30938,76061,66436,9,37.3,5620,46,,,3703,3,390,5,9.7,14,33.9,23,41.6,62,61.2,14,21.3,1
1355,174066,34449,21,20.9,21.5,110410,76061,66436,93,84,35185,99,1270,97,6966,69,48052,97,54.5,93,75.4,93,21.7,7,90.2,93,77.2,79
1356,174075,2839,17.3,20.9,21.5,56410,76061,66436,47,46,1934,15,1004,39,7681,80,7068,68,33.6,74,44.2,45,23.9,12,69.1,34,78.7,81
1357,174118,235,71.4,38,32.8,9846,26759,24795,13,100,167,9,,,5451,82,,,83.1,97,85.1,94,93.2,96,84,90,54.5,69
1358,174127,688,23.8,23.7,22.5,94686,71920,101725,64,96.7,635,24,1073,57,15018,57,59201,81,47.3,58,59.6,59,39.1,55,70.1,35,33.5,23
1359,174136,9691,16.5,22.7,16.5,38273,32320,37780,47,35.2,6726,78,,,3568,34,,,4.9,22,13.7,24,57.2,84,52.1,25,39.5,68
1360,174154,262,36.7,19.6,24.6,33406,43085,38763,28,48.9,412,30,,,5303,79,,,,,,,62.1,33,33.3,8,36.2,82
1361,174206,101,27.5,23.7,22.5,39318,71920,101725,11,87.1,138,3,,,7386,18,1199,5,16.7,9,27.8,8,68.2,91,61.9,18,21.2,9
1362,174233,10079,19.9,20.9,21.5,54475,76061,66436,43,89.2,9848,66,1109,77,6470,60,11757,82,29.6,67,58.8,75,24.3,13,75.1,54,77,78
1363,174251,1946,17.6,20.9,21.5,90040,76061,66436,85,93.3,1852,14,1168,87,8249,84,6067,63,50.3,90,63.4,80,29.3,23,87.1,87,78,80
1364,174279,947,30,19.6,24.6,138343,43085,38763,96,61,979,71,,,5965,88,,,12.5,28,12.5,14,55.6,21,61.5,61,17.5,47
1365,174358,6163,21.8,20.9,21.5,52373,76061,66436,36,82.9,5740,46,1049,58,4375,11,1655,20,21.8,49,45.7,49,33.1,33,67.7,29,61.6,47
1366,174376,7562,19.5,22.7,16.5,29419,32320,37780,26,28.1,4943,66,,,3271,24,,,6.7,34,15.6,31,44.3,57,57.4,48,42.8,73
1367,174385,371,15.2,19.6,24.6,56731,43085,38763,66,5.9,358,23,,,3043,4,,,0,0,0,0,76.9,78,50,38,3.7,3
1368,174394,237,30,19.6,24.6,56995,43085,38763,67,51.9,457,34,,,5676,85,,,44.8,88,48.3,85,61.6,32,33.3,8,20.4,55
1369,174428,9508,15,22.7,16.5,39990,32320,37780,52,42,7048,79,,,3724,40,,,5.2,25,15.7,32,36,36,55.4,39,49.4,84
1370,174437,1301,17,23.7,22.5,70425,71920,101725,42,83.6,1281,46,1044,45,7894,20,2207,8,17.3,10,43.8,28,39.8,56,72.9,44,33.1,22
1371,174473,3792,31.2,22.7,16.5,23103,32320,37780,13,45.2,2717,43,,,3699,38,,,20.4,85,28.3,76,35.7,34,54.2,33,49.4,84
1372,174491,3149,23.6,23.7,22.5,63122,71920,101725,34,62.2,2549,76,1126,72,12341,41,5534,19,50.9,63,66.7,72,27.9,29,78.9,61,46.2,41
1373,174507,113,76.8,23.7,22.5,44301,71920,101725,14,44.2,149,4,,,2608,1,892,3,,,,,30.1,33,,,52.3,50
1374,174525,143,32,23.7,22.5,63524,71920,101725,34,85.3,71,1,930,11,9117,25,7527,25,25,20,50,40,61.5,87,63,20,100,95
1375,174570,1098,23.1,22.7,16.5,41840,32320,37780,56,31.4,667,6,,,3953,50,,,15.8,74,22.4,58,50.3,71,42.6,5,50.9,86
1376,174604,315,26.9,22.7,16.5,54227,32320,37780,79,76.2,318,2,,,5488,87,,,29.2,93,30.3,82,30.7,22,48.8,14,42.1,71
1377,174738,6057,22.5,22.7,16.5,38251,32320,37780,47,45,4444,61,,,3635,36,,,10.4,54,19.4,47,39.2,44,54.3,34,49.1,84
1378,174747,2051,23.5,23.7,22.5,95986,71920,101725,66,98.2,2025,67,1157,78,20709,81,24444,59,74.5,89,81.6,89,23.9,21,88.8,85,85.9,88
1379,174756,4946,27.5,22.7,16.5,30754,32320,37780,30,46.2,3493,52,,,3737,40,,,19.7,83,28,75,47.5,65,58.8,55,39.8,69
1380,174783,15134,20.8,20.9,21.5,47719,76061,66436,26,65.2,11667,72,1010,43,4842,22,1366,16,19.1,42,47.1,52,30.7,26,70.7,39,63.1,50
1381,174792,1871,22.8,23.7,22.5,125613,71920,101725,81,98.9,1847,63,1155,77,20169,79,79129,84,70.5,86,79.5,88,19.5,13,85.5,78,86.5,89
1382,174817,1932,31.3,23.7,22.5,31741,71920,101725,7,67.7,1702,59,1068,54,13786,50,10096,34,42.6,49,55.2,50,31.5,36,79,61,17.5,6
1383,174844,3125,23.4,23.7,22.5,128475,71920,101725,82,98.6,3144,84,1290,91,22957,87,120923,90,83.1,95,87.1,94,14.9,6,93.5,92,70.5,74
1384,174862,1139,23.5,23.7,22.5,55384,71920,101725,27,82.1,951,34,983,24,10325,30,6510,22,35.8,39,51.5,43,48.8,74,69.6,34,24.8,12
1385,174899,2917,25.1,23.7,22.5,49129,71920,101725,19,83.1,3018,82,1085,60,15320,58,13459,42,59.1,75,68.4,75,30.6,35,83.6,75,47.8,44
1386,174914,6321,20.6,23.7,22.5,71454,71920,101725,44,96,6546,95,1165,79,22861,87,37771,71,62.6,79,75.1,83,20.2,14,87.6,83,52.1,49
1387,175005,3559,25.1,23.7,22.5,53022,71920,101725,24,61.5,2923,82,1051,49,18995,75,16608,48,37.6,42,61.2,62,41.5,59,78.6,59,53.4,51
1388,175014,5485,30.7,19.6,24.6,28085,43085,38763,17,50.8,4575,95,,,3876,24,,,36.8,81,36.8,75,55.2,20,64.7,66,23.6,63
1389,175041,6740,18.6,22.7,16.5,30053,32320,37780,28,40.7,4778,65,,,3658,37,,,14.6,70,20.3,51,61,89,51,21,44.9,77
1390,175078,6467,14,20.9,21.5,59146,76061,66436,53,32.8,3418,29,,,4838,22,776,8,21.7,49,42.8,41,15.9,2,67.4,27,48.9,26
1391,175157,711,17.7,22.7,16.5,37201,32320,37780,45,69.8,646,6,,,4283,61,,,16.1,75,31.8,84,35.2,33,48.9,15,57.6,91
1392,175227,1071,33.9,23.7,22.5,53883,71920,101725,25,79.8,995,36,,,5567,11,20048,54,,,,,58.4,85,50,6,54.5,52
1393,175236,3766,32.6,22.7,16.5,30257,32320,37780,29,60.9,3288,50,,,4104,56,,,33.5,95,42.8,95,42.5,51,62.8,73,48.4,82
1394,175263,2207,31,22.7,16.5,29562,32320,37780,27,51.4,1701,25,,,3761,41,,,18.2,81,28.9,78,50.4,71,56.3,44,64.9,95
1395,175272,8253,20.4,20.9,21.5,50838,76061,66436,32,89.1,8088,59,,,4626,15,2081,27,29.8,68,56.1,71,26.9,18,78.3,65,62,48
1396,175315,10073,19.9,22.7,16.5,34195,32320,37780,38,39.6,7393,80,,,3495,31,160,14,5.3,26,12.6,19,48.5,66,48.9,15,46.3,79
1397,175342,3157,12.7,19,21.5,103722,62228,66436,89,86.5,2990,26,851,3,7507,77,3387,42,18.4,39,34.2,23,79.2,99,68.4,31,77,78
1398,175421,2749,21.4,21.1,22.5,47127,49905,101725,17,45.2,2371,73,1033,41,9498,27,1616,6,24.9,20,36.9,16,51.1,78,60,15,46.9,42
1399,175430,520,22.4,21.1,22.5,48713,49905,101725,19,87.1,504,19,1007,31,6810,16,24141,58,36.8,40,50.9,42,53,81,70,35,73.9,77
1400,175519,2073,15.6,20,16.5,60925,40189,37780,86,89.4,2284,37,,,5086,83,,,16,74,25.7,69,91.9,100,49.8,18,58.6,92
1401,175528,485,24.7,38,32.8,0,21061,24795,0,77.3,623,62,,,4225,46,,,13.1,14,14.3,2,76.3,66,57.9,25,29.1,34
1402,175573,3157,25.5,20,16.5,33755,40189,37780,37,79.5,2532,40,,,4499,68,2674,84,16.6,76,27.1,73,58.8,87,58.2,52,63.1,94
1403,175616,2638,21.9,19,21.5,58848,62228,66436,52,82.1,2276,19,950,19,5689,42,6083,63,16.4,33,35.4,24,49.3,82,66.1,23,63.8,53
1404,175643,2572,16.9,20,16.5,43928,40189,37780,61,76.7,2380,38,,,4203,58,915,55,17.2,78,24.2,64,60.6,89,62,70,57.3,91
1405,175652,4364,12.9,20,16.5,43634,40189,37780,60,61.8,5180,68,,,4256,60,28,3,22.4,87,27.4,74,67.3,94,71.1,92,46.6,80
1406,175786,11893,18.8,20,16.5,44732,40189,37780,62,71.2,9115,86,,,5582,88,5,1,8,42,12.9,21,63.8,92,51.6,23,54.5,90
1407,175810,5911,19,20,16.5,25113,40189,37780,16,68.5,5352,70,,,3667,37,476,39,12.9,65,25.5,69,59.6,88,54.6,35,34.6,56
1408,175829,5693,21.2,20,16.5,39709,40189,37780,51,73.7,5489,71,,,3987,51,980,57,16.8,77,25.9,70,62.9,91,68.7,88,46.2,79
1409,175856,6903,16.5,19,21.5,83508,62228,66436,82,84.2,6193,50,910,10,6853,67,2037,26,16.6,34,38.5,31,64.8,96,75.5,56,72.3,71
1410,175883,4443,20.8,20,16.5,38937,40189,37780,49,80.4,3942,56,,,4998,82,1723,71,16.3,75,27,73,51.1,73,60.1,61,77.5,97
1411,175935,3713,27.5,20,16.5,30137,40189,37780,29,66.8,2750,43,,,4542,69,3595,89,35.2,96,35.2,90,54.8,80,55.9,42,80,97
1412,175980,744,22.3,21.1,22.5,119548,49905,101725,79,98.1,911,33,1159,78,20324,80,112710,88,59.1,75,63.2,66,21.8,17,75.2,50,86,88
1413,176008,2950,22.3,20,16.5,54755,40189,37780,80,78.1,2100,33,,,4141,57,5,1,14.3,70,21.1,53,72.6,97,57.8,50,53.8,89
1414,176017,16677,18.3,19,21.5,68537,62228,66436,67,93.7,15968,81,1100,75,7124,72,27882,94,36.4,78,58,74,29.8,24,85.6,84,82.2,88
1415,176035,2429,26.1,19,21.5,40775,62228,66436,15,80.1,2409,19,995,37,5350,35,1444,17,21.7,49,39.2,32,49.3,82,79.1,68,62.8,50
1416,176044,1926,16.4,19,21.5,77568,62228,66436,76,83.1,2032,17,825,1,7058,71,838,9,10.5,16,26,10,69,97,53,5,85.1,91
1417,176053,2905,22.3,21.1,22.5,45074,49905,101725,15,89.1,2832,81,1098,64,8605,23,14482,44,34.6,37,53,46,36.5,48,68.4,30,46.5,42
1418,176071,10106,23.5,20,16.5,35790,40189,37780,42,68.7,8320,84,,,5560,88,493,39,14,69,25.4,69,50.2,70,62.2,70,58.8,92
1419,176080,16399,19.2,19,21.5,56146,62228,66436,47,91.8,15593,80,1106,77,6487,60,20934,91,30.9,70,61.1,78,34.1,36,78.5,66,86.4,93
1420,176169,3271,18.9,20,16.5,39978,40189,37780,52,82.8,3024,46,,,5754,90,1029,59,14.7,71,26.7,72,64.8,93,64,78,78.3,97
1421,176178,7871,15.2,20,16.5,57269,40189,37780,83,75.7,6607,77,,,4739,74,871,54,8.3,44,18.1,41,57.5,85,60,60,57.2,91
1422,176239,5170,26.6,20,16.5,45705,40189,37780,64,68.8,3074,47,970,86,5336,86,10,2,19.4,83,32.2,85,57.1,83,56.9,47,72.3,96
1423,176318,922,14,21.1,22.5,78086,49905,101725,50,92.6,945,34,666,0,11812,38,26319,61,12.2,6,19.2,4,87.6,98,62.7,19,92.2,92
1424,176354,2021,23.8,20,16.5,31722,40189,37780,32,87.4,1443,20,,,4847,77,964,56,19.9,84,26.9,73,63.5,92,56.8,46,82.4,98
1425,176372,12475,20.9,19,21.5,51149,62228,66436,33,86.9,12055,73,1082,70,5435,36,5069,57,20.7,46,45.1,47,46.4,75,71.6,42,75.5,77
1426,176406,878,15.5,21.1,22.5,131770,49905,101725,83,96.7,983,35,864,4,6293,14,10712,35,26.5,22,49.5,40,85,98,70,35,76.8,80
1427,176479,2257,23.8,21.1,22.5,29210,49905,101725,6,83.6,2395,74,1105,66,4035,5,2958,10,46,56,62,64,66,90,77.5,57,54.3,52
1428,176549,277,37.9,36.2,32.8,33278,14611,24795,73,100,429,43,,,4178,42,,,63.8,81,78.3,86,74.4,61,73.6,67,33.3,39
1429,176628,1401,19.8,24.5,22.5,43824,86885,101725,14,80.2,1265,45,1028,38,12646,42,5216,18,26.3,22,49.1,39,43.3,63,70,35,30.9,20
1430,176637,602,41.7,32,24.6,25687,27738,38763,14,79.9,633,55,,,4531,57,,,4,9,12,13,71.3,59,,,18.3,49
1431,176664,305,19,24.5,22.5,61243,86885,101725,33,87.9,294,12,,,8915,24,482,2,20,14,35.7,15,49.8,76,64.7,22,28.2,16
1432,176770,832,54.7,24.5,22.5,30560,86885,101725,6,52,353,14,863,4,4519,7,15617,46,61.3,78,61.3,62,49.4,75,89.1,86,100,95
1433,176789,272,26.2,24.5,22.5,49725,86885,101725,20,64,204,8,1033,41,3946,4,868,3,35.7,39,42.9,26,45.5,68,65.6,24,33.3,22
1434,176910,302,26,24.5,22.5,36952,86885,101725,9,78.5,305,12,,,12221,40,3076,10,22.4,16,37.8,17,54.4,82,70.2,36,47.6,44
1435,176947,1107,21.6,24.5,22.5,87184,86885,101725,58,92.5,1102,40,1006,30,16754,66,23821,58,25.7,21,43.7,28,43.9,64,57.3,12,58.6,58
1436,176965,9974,21.5,21,21.5,47923,56359,66436,27,83.1,8560,60,990,33,5339,35,3423,43,30,69,53.6,66,38.1,48,68.8,33,84,90
1437,177038,66,29.1,23.9,22.5,70937,53183,101725,43,81.8,145,4,,,3380,2,24593,59,0,0,0,0,44.3,65,100,99,72,76
1438,177065,15998,30.4,24.5,22.5,18360,86885,101725,2,59,13383,99,,,4629,7,7758,26,26.1,22,39.7,22,52.8,80,53.1,9,8.4,2
1439,177083,99,23.2,24.5,22.5,98774,86885,101725,68,90.9,95,2,1165,79,23576,88,45122,75,61.1,78,61.1,62,30,33,64.3,22,85.7,87
