index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site
535,134149,Everest University-Pompano Beach Campus,Pompano Beach,Florida,4-year,Private for-profit,Masters Colleges and Universities--smaller programs,,,-80.103598,26.234119,www.everest.edu/campus/pompano_beach
536,134237,Full Sail University,Winter Park,Florida,4-year,Private for-profit,Masters Colleges and Universities--larger programs,,,-81.301286,28.596546,www.fullsail.edu
537,134343,Gulf Coast Community College,Panama City,Florida,4-year,Public,Associates--Public Rural-serving Large,,,-85.727249,30.186104,www.gulfcoast.edu/default.htm
538,134495,Hillsborough Community College,Tampa,Florida,2-year,Public,Associates--Public Urban-serving Multicampus,,,-82.456919,27.934513,www.hccfl.edu
539,134510,Hobe Sound Bible College,Hobe Sound,Florida,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-80.132413,27.066473,www.hsbc.edu
540,134608,Indian River State College,Fort Pierce,Florida,4-year,Public,Associates--Public 4-year Primarily Associates,,,-80.35785,27.423121,www.irsc.edu
541,134680,International Academy of Design and Technology at Tampa,Tampa,Florida,4-year,Private for-profit,Schools of art- music- and design,,,-82.548493,27.992234,www.iadt.edu/tampa
542,134811,Miami International University of Art & Design,Miami,Florida,4-year,Private for-profit,Schools of art- music- and design,,,-80.18839,25.790008,www.artinstitutes.edu/miami/
543,134909,ITT Technical Institute at Tampa,Tampa,Florida,4-year,Private for-profit,Other technology-related schools,,,-82.547618,27.982417,www.itt-tech.edu
544,134945,Jacksonville University,Jacksonville,Florida,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-81.60706,30.350349,www.jacksonville.edu
545,135063,Jones College,Jacksonville,Florida,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-81.610068,30.328002,www.jones.edu
546,135081,Keiser University at Fort Lauderdale,Fort Lauderdale,Florida,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,,,-80.163959,26.185869,www.keiseruniversity.edu
547,135124,Heritage Institute - Fort Myers,Fort Myers,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-81.842475,26.540884,heritage-education.com
548,135160,Florida Gateway College,Lake City,Florida,4-year,Public,Associates--Public Rural-serving Medium,,,-82.569667,30.174307,https://www.fgc.edu/
549,135188,Lake-Sumter Community College,Leesburg,Florida,4-year,Public,Associates--Public Suburban-serving Multicampus,,,-81.797731,28.830237,www.lssc.edu
550,135364,Luther Rice University,Lithonia,Georgia,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-84.123648,33.697984,www.lru.edu
551,135391,"State College of Florida, Manatee-Sarasota",Bradenton,Florida,4-year,Public,Associates--Public Urban-serving Multicampus,,,-82.591739,27.436066,www.scf.edu
552,135717,Miami Dade College,Miami,Florida,4-year,Public,Associates--Public 4-year Primarily Associates,,,-80.190856,25.777717,www.mdc.edu/main/
553,135726,University of Miami,Coral Gables,Florida,4-year,Private not-for-profit,Research Universities--very high research activity,,,-80.27645,25.720406,www.miami.edu/
554,135939,Remington College-Tampa Campus,Tampa,Florida,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,,,-82.385976,27.983466,www.remingtoncollege.edu/tampa-technical-school-overview
555,135957,Everest Institute - Miami,Miami,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-80.203534,25.942952,www.everest.edu/campus/miami
556,136066,Lincoln College of Technology - West Palm Beach,West Palm Beach,Florida,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,,,-80.094805,26.758227,www.lincolntech.com
557,136145,North Florida Community College,Madison,Florida,2-year,Public,Associates--Public Rural-serving Small,,,-83.421873,30.473871,www.nfcc.edu
558,136172,University of North Florida,Jacksonville,Florida,4-year,Public,Masters Colleges and Universities--larger programs,,,-81.507853,30.270917,www.unf.edu
559,136206,Northwood University (Fla.),West Palm Beach,Florida,4-year,Private not-for-profit,Schools of business and management,,,-80.104138,26.714688,www.northwood.edu
560,136215,Nova Southeastern University,Fort Lauderdale,Florida,4-year,Private not-for-profit,Research Universities--high research activity,,,-80.24248,26.079337,www.nova.edu
561,136233,Northwest Florida State College,Niceville,Florida,4-year,Public,Associates--Public 4-year Primarily Associates,,,-86.475467,30.537148,www.nwfsc.edu/
562,136288,Everest University-North Orlando Campus,Orlando,Florida,4-year,Private for-profit,Baccalaureate/Associates Colleges,,,-81.387438,28.610884,www.everest.edu/campus/north_orlando
563,136330,Palm Beach Atlantic University,West Palm Beach,Florida,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-80.049758,26.704629,www.pba.edu
564,136358,Palm Beach State College,Lake Worth,Florida,4-year,Public,Associates--Public Suburban-serving Multicampus,,,-80.087104,26.613214,www.palmbeachstate.edu/
565,136400,Pasco-Hernando Community College,New Port Richey,Florida,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-82.646727,28.2751,www.phcc.edu
566,136473,Pensacola State College,Pensacola,Florida,4-year,Public,Associates--Public Rural-serving Large,,,-87.200622,30.480779,www.pensacolastate.edu
567,136516,Polk State College,Winter Haven,Florida,4-year,Public,Associates--Public Rural-serving Large,,,-81.712932,28.030775,www.polk.edu
568,136774,Ringling College of Art and Design,Sarasota,Florida,4-year,Private not-for-profit,Schools of art- music- and design,,,-82.548598,27.35963,www.ringling.edu
569,136950,Rollins College,Winter Park,Florida,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-81.348716,28.591992,www.rollins.edu
570,137032,Saint Leo University,Saint Leo,Florida,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-82.257287,28.336776,www.saintleo.edu
571,137078,St. Petersburg College,Clearwater,Florida,4-year,Public,Baccalaureate/Associates Colleges,,,-82.717331,27.90242,www.spcollege.edu
572,137096,Santa Fe College,Gainesville,Florida,4-year,Public,Associates--Public Rural-serving Large,,,-82.433958,29.680698,www.sfcollege.edu
573,137148,Argosy University-Sarasota,Sarasota,Florida,4-year,Private for-profit,Doctoral/Research Universities,,,-82.465363,27.351394,www.argosy.edu/sarasota/
574,137209,Seminole State College of Florida,Sanford,Florida,4-year,Public,Associates--Public Suburban-serving Single Campus,,,-81.305606,28.74475,www.seminolestate.edu/
575,137281,St. Johns River Community College,Palatka,Florida,4-year,Public,Associates--Public Rural-serving Large,,,-81.681137,29.647195,www.sjrstate.edu
576,137315,South Florida Community College,Avon Park,Florida,4-year,Public,Associates--Public Rural-serving Medium,,,-81.508387,27.569553,www.southflorida.edu
577,137351,University of South Florida,Tampa,Florida,4-year,Public,Research Universities--very high research activity,,,-82.415876,28.056647,www.usf.edu
578,137476,St. Thomas University,Miami Gardens,Florida,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-80.256265,25.920915,www.stu.edu
579,137546,Stetson University,DeLand,Florida,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-81.301604,29.036295,www.stetson.edu
580,137564,Southeastern University (Fla.),Lakeland,Florida,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-81.918997,28.031864,www.seu.edu/
581,137759,Tallahassee Community College,Tallahassee,Florida,2-year,Public,Associates--Public Rural-serving Large,,,-84.341462,30.445234,https://www.tcc.fl.edu
582,137801,Everest University-Tampa Campus,Tampa,Florida,4-year,Private for-profit,Baccalaureate/Associates Colleges,,,-82.497616,27.996582,www.everest.edu/campus/tampa
583,137810,Everest University-Largo,Largo,Florida,4-year,Private for-profit,Baccalaureate/Associates Colleges,,,-82.775886,27.915296,www.everest.edu/campus/largo
584,137847,University of Tampa,Tampa,Florida,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-82.465582,27.947225,www.ut.edu
585,137953,Trinity Baptist College,Jacksonville,Florida,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-81.705655,30.323755,www.tbc.edu
586,137962,Trinity College of Florida,Trinity,Florida,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-82.677065,28.194222,trinitycollege.edu
587,138187,Valencia Community College,Orlando,Florida,4-year,Public,Associates--Public Urban-serving Multicampus,,,-81.464168,28.522646,valenciacollege.edu
588,138275,Warner University,Lake Wales,Florida,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-81.599972,27.825751,www.warner.edu
589,138293,Webber International University,Babson Park,Florida,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-81.532325,27.838798,www.webber.edu
590,138309,Rasmussen College at Ocala,Ocala,Florida,4-year,Private for-profit,Baccalaureate/Associates Colleges,,,-82.19842,29.14081,rasmussen.edu
591,138354,University of West Florida,Pensacola,Florida,4-year,Public,Doctoral/Research Universities,,,-87.218125,30.542855,uwf.edu
592,138558,Abraham Baldwin Agricultural College,Tifton,Georgia,4-year,Public,Associates--Public 4-year Primarily Associates,,,-83.528281,31.481889,www.abac.edu
593,138600,Agnes Scott College,Decatur,Georgia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-84.29563,33.769996,www.agnesscott.edu
594,138655,Interactive College of Technology,Chamblee,Georgia,2-year,Private for-profit,Associates--Private For-profit,,,-84.301964,33.889452,www.ict.edu
595,138682,Albany Technical College,Albany,Georgia,2-year,Public,Associates--Public Rural-serving Medium,,,-84.174284,31.55434,www.albanytech.edu
596,138691,Darton College,Albany,Georgia,2-year,Public,Associates--Public Rural-serving Medium,,,-84.212087,31.583594,www.darton.edu
597,138716,Albany State University,Albany,Georgia,4-year,Public,Masters Colleges and Universities--medium programs,X,,-84.14306,31.571395,www.asurams.edu/
598,138761,Andrew College,Cuthbert,Georgia,2-year,Private not-for-profit,Associates--Private Not-for-profit,,,-84.795021,31.772321,www.andrewcollege.edu
599,138789,Armstrong Atlantic State University,Savannah,Georgia,4-year,Public,Masters Colleges and Universities--larger programs,,,-81.160409,31.978109,www.armstrong.edu
600,138813,Art Institute of Atlanta,Atlanta,Georgia,4-year,Private for-profit,Schools of art- music- and design,,,-84.354867,33.937445,www.artinstitutes.edu/atlanta
601,138840,Atlanta Technical College,Atlanta,Georgia,2-year,Public,Associates--Public Urban-serving Single Campus,,,-84.404995,33.712009,www.atlantatech.edu/
602,138868,Atlanta Christian College,West Point,Georgia,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-85.184285,32.879467,www.point.edu
603,138901,Atlanta Metropolitan College,Atlanta,Georgia,4-year,Public,Associates--Public Urban-serving Single Campus,,,-84.404659,33.70893,www.atlm.edu
604,138947,Clark Atlanta University,Atlanta,Georgia,4-year,Private not-for-profit,Doctoral/Research Universities,X,,-84.412818,33.748772,www.cau.edu
605,138956,Augusta Technical College,Augusta,Georgia,2-year,Public,Associates--Public Rural-serving Medium,,,-82.048439,33.418992,www.augustatech.edu
606,139010,Bainbridge College,Bainbridge,Georgia,2-year,Public,Associates--Public Rural-serving Medium,,,-84.535049,30.899474,www.bainbridge.edu
607,139074,Bauder College,Atlanta,Georgia,4-year,Private for-profit,Baccalaureate/Associates Colleges,,,-84.399724,33.767494,www.bauder.edu/
608,139144,Berry College,Mount Berry,Georgia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-85.189077,34.289254,www.berry.edu
609,139153,Beulah Heights University,Atlanta,Georgia,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-84.358086,33.737022,www.beulah.edu
610,139199,Brenau University,Gainesville,Georgia,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-83.821513,34.303117,www.brenau.edu
611,139205,Brewton-Parker College,Mount Vernon,Georgia,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-82.586136,32.185718,www.bpc.edu
612,139214,Brown College of Court Reporting and Medical Transcription,Atlanta,Georgia,2-year,Private for-profit,Associates--Private For-profit,,,-84.414366,33.807277,www.bccr.edu
613,139250,College of Coastal Georgia,Brunswick,Georgia,4-year,Public,Associates--Public Rural-serving Medium,,,-81.492667,31.136384,www.ccga.edu
614,139278,West Georgia Technical College - Murphy Campus,Waco,Georgia,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-85.183666,33.691657,www.westgatech.edu
615,139287,Carver Bible College,Atlanta,Georgia,4-year,Private not-for-profit,Not applicable- not in Carnegie universe,,,-84.515091,33.7236,www.carver.edu
616,139311,Clayton State University,Morrow,Georgia,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-84.328174,33.594079,www.clayton.edu
617,139357,Columbus Technical College,Columbus,Georgia,2-year,Public,Associates--Public Rural-serving Medium,,,-84.979348,32.505697,www.columbustech.edu/
618,139366,Columbus State University,Columbus,Georgia,4-year,Public,Masters Colleges and Universities--larger programs,,,-84.940796,32.501556,www.columbusstate.edu
