index,unitid,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile
1101,161545,7157,16.3,22.1,16.5,41247,38062,37780,55,42.5,4666,63,,,6367.0,93.0,181.0,18.0,2.9,9.0,12.9,21.0,48.8,67.0,55.2,38.0,23.1,19.0
1102,161554,7098,24.2,21.4,21.5,60163,72837,66436,54,60.3,5407,44,1003.0,39.0,5337.0,34.0,4567.0,54.0,9.7,14.0,33.6,22.0,36.4,44.0,67.0,26.0,47.2,22.0
1103,161563,1339,18.7,22.0,22.5,53939,107831,101725,25,58.3,812,29,895.0,6.0,13053.0,45.0,9500.0,32.0,35.4,38.0,44.5,30.0,33.3,40.0,65.4,24.0,42.5,36.0
1104,161572,553,21.1,22.0,22.5,92603,107831,101725,63,98.9,550,21,,,10980.0,34.0,25610.0,60.0,45.2,55.0,51.4,43.0,44.1,65.0,76.7,54.0,52.8,50.0
1105,161581,463,39.4,22.1,16.5,50038,38062,37780,73,62.9,340,2,,,6983.0,97.0,1418.0,67.0,24.3,89.0,35.1,90.0,69.7,95.0,47.7,12.0,64.7,95.0
1106,161688,3191,31.8,17.6,16.5,37745,62054,37780,46,53.9,2407,38,,,3578.0,34.0,4307.0,92.0,6.6,33.0,18.1,41.0,45.6,60.0,50.9,21.0,40.1,69.0
1107,161767,16463,17.8,17.6,16.5,55096,62054,37780,80,30.0,10501,89,,,2834.0,13.0,583.0,43.0,5.0,24.0,15.6,31.0,26.3,14.0,68.5,88.0,19.4,9.0
1108,161776,360,34.7,38.6,32.8,22643,19292,24795,48,100.0,511,52,,,3659.0,18.0,,,0.0,0.0,62.7,55.0,61.4,31.0,63.5,37.0,12.5,9.0
1109,161864,5394,11.9,17.6,16.5,125980,62054,37780,99,32.9,3560,52,,,3708.0,39.0,375.0,34.0,1.4,2.0,5.1,1.0,53.6,79.0,45.7,9.0,24.1,23.0
1110,161873,3526,26.6,23.8,21.5,56061,55510,66436,46,58.5,2480,21,,,4549.0,14.0,8075.0,72.0,23.4,54.0,37.6,29.0,42.6,65.0,67.4,27.0,46.7,21.0
1111,162007,4358,17.6,23.8,21.5,67945,55510,66436,66,80.8,3848,33,886.0,6.0,6887.0,68.0,1371.0,16.0,12.9,21.0,35.2,24.0,48.7,81.0,70.2,38.0,49.9,28.0
1112,162061,442,14.4,22.4,22.5,52962,184772,101725,24,74.7,384,15,1042.0,45.0,14718.0,55.0,5105.0,17.0,19.0,13.0,42.9,26.0,35.6,46.0,81.5,69.0,19.2,8.0
1113,162104,2604,20.8,17.6,16.5,75324,62054,37780,93,39.9,1558,23,,,2760.0,11.0,3267.0,88.0,0.0,0.0,10.9,13.0,31.2,23.0,53.1,29.0,17.2,6.0
1114,162122,8781,25.7,17.6,16.5,32479,62054,37780,34,37.8,5775,73,,,4494.0,68.0,592.0,43.0,3.7,13.0,14.1,26.0,23.8,10.0,60.5,63.0,20.1,11.0
1115,162168,2563,17.6,17.6,16.5,71608,62054,37780,91,33.3,1549,22,,,3160.0,20.0,2010.0,77.0,3.2,10.0,12.5,18.0,38.1,41.0,52.3,26.0,39.4,68.0
1116,162210,1011,24.4,22.4,22.5,61961,184772,101725,33,79.7,1026,37,,,10342.0,30.0,6403.0,22.0,17.5,10.0,35.7,15.0,53.9,81.0,71.0,38.0,35.8,26.0
1117,162283,2920,14.6,23.8,21.5,117464,55510,66436,94,77.1,2648,22,880.0,6.0,6077.0,50.0,269.0,4.0,4.1,2.0,13.9,2.0,59.6,93.0,61.2,14.0,47.4,22.0
1118,162557,6050,25.3,17.6,16.5,45669,62054,37780,64,37.5,3798,56,,,3857.0,45.0,2803.0,85.0,8.7,47.0,21.3,54.0,22.2,8.0,63.1,74.0,17.6,7.0
1119,162584,4703,21.2,23.8,21.5,53942,55510,66436,41,89.1,4407,37,963.0,23.0,6343.0,58.0,3542.0,44.0,22.0,50.0,46.5,52.0,35.0,39.0,76.8,59.0,64.3,53.0
1120,162609,769,16.1,17.6,16.5,123648,62054,37780,99,77.6,680,6,,,6815.0,96.0,3573.0,89.0,13.5,67.0,25.8,70.0,58.6,86.0,47.9,12.0,22.3,17.0
1121,162654,1449,21.4,22.4,22.5,105473,184772,101725,72,98.3,1441,51,,,22276.0,86.0,103891.0,87.0,59.1,75.0,67.9,74.0,24.0,22.0,85.4,78.0,67.5,71.0
1122,162681,845,20.3,23.4,24.6,38380,41262,38763,39,27.2,1250,79,,,5012.0,73.0,,,22.2,54.0,22.2,41.0,74.3,71.0,,,22.2,60.0
1123,162690,4905,21.1,17.6,16.5,37236,62054,37780,45,25.2,3220,49,,,3419.0,29.0,2313.0,81.0,11.5,59.0,21.8,55.0,37.9,41.0,54.2,33.0,26.5,30.0
1124,162706,6992,19.1,17.6,16.5,45755,62054,37780,65,37.2,4530,62,,,2844.0,13.0,1135.0,60.0,7.0,36.0,18.7,44.0,28.3,17.0,65.1,81.0,20.7,13.0
1125,162760,1388,24.8,22.4,22.5,61935,184772,101725,33,91.2,1313,47,1030.0,39.0,20027.0,79.0,39225.0,72.0,55.3,70.0,66.4,72.0,34.2,43.0,77.7,57.0,38.6,30.0
1126,162779,9969,15.9,17.6,16.5,73765,62054,37780,92,37.0,6528,76,,,4523.0,69.0,1006.0,58.0,4.9,22.0,15.0,28.0,24.9,12.0,68.8,89.0,19.6,10.0
1127,162928,6117,25.0,22.4,22.5,292044,184772,101725,98,95.9,6708,95,1418.0,97.0,30220.0,96.0,138661.0,91.0,86.9,97.0,92.5,97.0,13.1,3.0,97.0,97.0,92.5,93.0
1128,163028,693,62.6,38.6,32.8,15120,19292,24795,27,76.9,725,68,,,3882.0,29.0,,,26.2,31.0,60.5,49.0,58.4,29.0,75.0,70.0,73.2,85.0
1129,163046,4004,22.5,22.4,22.5,97171,184772,101725,66,98.7,3932,88,1194.0,83.0,24716.0,89.0,33559.0,68.0,79.4,92.0,84.4,92.0,14.1,4.0,87.3,82.0,61.4,62.0
1130,163204,26740,29.4,23.8,21.5,31611,55510,66436,9,22.1,17160,83,,,8364.0,85.0,523.0,6.0,1.0,0.0,2.9,0.0,23.9,12.0,35.7,0.0,8.2,0.0
1131,163268,11136,22.6,23.8,21.5,60634,55510,66436,55,85.4,9738,66,1209.0,92.0,7762.0,81.0,6274.0,64.0,36.8,78.0,64.6,82.0,27.0,19.0,87.3,88.0,68.6,61.0
1132,163286,26658,27.0,23.8,21.5,72818,55510,66436,72,92.0,26275,95,1310.0,99.0,8152.0,83.0,12068.0,82.0,65.7,97.0,84.1,98.0,19.1,4.0,94.7,98.0,75.8,77.0
1133,163295,1896,20.3,22.4,22.5,104040,184772,101725,71,92.8,1934,65,1175.0,81.0,15454.0,59.0,32802.0,67.0,66.7,84.0,72.7,80.0,24.3,22.0,82.6,72.0,35.8,26.0
1134,163338,3530,14.7,23.8,21.5,105520,55510,66436,91,89.8,3658,32,871.0,5.0,9271.0,91.0,5200.0,58.0,13.4,23.0,32.5,20.0,55.1,89.0,67.8,30.0,59.7,43.0
1135,163426,26155,14.7,17.6,16.5,89821,62054,37780,97,35.3,17999,97,,,3537.0,32.0,1082.0,60.0,5.9,30.0,16.4,35.0,30.8,22.0,68.2,87.0,29.7,41.0
1136,163453,6252,14.0,23.8,21.5,102886,55510,66436,89,88.0,6227,50,893.0,8.0,7073.0,71.0,3328.0,40.0,11.1,17.0,33.7,22.0,61.5,94.0,72.1,45.0,84.7,90.0
1137,163462,1741,21.4,22.4,22.5,80554,184772,101725,52,94.8,1849,63,1060.0,52.0,18465.0,73.0,19251.0,52.0,61.4,78.0,65.6,71.0,22.7,19.0,77.9,57.0,50.9,48.0
1138,163532,340,10.7,22.4,22.5,54902,184772,101725,26,100.0,356,14,,,10234.0,30.0,82747.0,85.0,16.3,9.0,30.6,10.0,19.8,14.0,79.4,62.0,100.0,95.0
1139,163578,1234,34.2,22.4,22.5,49288,184772,101725,19,42.5,957,35,1036.0,43.0,12926.0,44.0,17107.0,49.0,45.3,55.0,52.8,45.0,30.2,34.0,71.9,41.0,37.8,29.0
1140,163657,13825,12.3,17.6,16.5,87871,62054,37780,96,29.6,8537,85,,,3707.0,39.0,327.0,32.0,1.7,3.0,6.3,2.0,36.2,36.0,62.2,70.0,14.2,2.0
1141,163736,683,26.1,38.6,32.8,18269,19292,24795,37,100.0,1011,81,,,3502.0,14.0,,,0.0,0.0,61.8,52.0,41.4,11.0,64.6,41.0,5.9,1.0
1142,163851,8004,22.8,23.8,21.5,41275,55510,66436,16,92.1,7923,57,1145.0,83.0,4660.0,17.0,5455.0,60.0,46.7,88.0,66.8,85.0,22.1,8.0,80.5,71.0,61.9,48.0
1143,163912,1819,22.0,23.8,21.5,109456,55510,66436,92,96.9,1922,15,1221.0,93.0,8605.0,87.0,14712.0,86.0,71.3,99.0,79.3,94.0,15.2,1.0,90.0,92.0,75.4,76.0
1144,163921,1037,15.9,22.4,22.5,75359,184772,101725,47,51.1,1326,47,,,14564.0,55.0,,,10.4,5.0,16.7,3.0,70.8,92.0,43.5,3.0,36.7,28.0
1145,163976,443,19.8,22.4,22.5,188657,184772,101725,93,99.3,506,19,,,28451.0,94.0,142620.0,92.0,55.6,71.0,63.4,67.0,23.8,21.0,89.0,86.0,79.7,82.0
1146,164058,462,32.0,38.6,32.8,26462,19292,24795,58,100.0,686,66,,,3202.0,8.0,,,0.0,0.0,62.0,53.0,37.1,8.0,76.1,73.0,6.5,2.0
1147,164076,18779,23.8,23.8,21.5,38386,55510,66436,13,88.3,17360,83,1078.0,69.0,7031.0,70.0,2990.0,39.0,40.4,83.0,65.5,82.0,25.0,14.0,86.0,85.0,52.6,33.0
1148,164173,3965,21.0,22.4,22.5,85537,184772,101725,56,82.9,3542,86,990.0,26.0,12719.0,43.0,16880.0,49.0,42.1,49.0,56.1,52.0,30.3,34.0,74.8,48.0,32.8,22.0
1149,164216,1483,18.6,22.4,22.5,160051,184772,101725,88,97.1,1626,57,1168.0,80.0,21049.0,82.0,109212.0,88.0,64.8,81.0,68.2,75.0,14.9,6.0,80.9,66.0,62.2,63.0
1150,164270,1692,21.1,22.4,22.5,55307,184772,101725,27,98.1,1729,60,1105.0,66.0,22661.0,87.0,39288.0,72.0,63.6,81.0,71.8,79.0,30.7,35.0,84.2,75.0,33.9,23.0
1151,164313,3416,20.7,17.6,16.5,41712,62054,37780,56,31.9,2256,36,,,3210.0,22.0,1114.0,60.0,5.7,29.0,15.8,32.0,50.7,71.0,46.6,9.0,28.5,36.0
1152,164447,1513,19.3,22.3,22.5,36147,145629,101725,9,92.3,1643,58,885.0,6.0,19593.0,77.0,2819.0,10.0,28.5,26.0,44.9,31.0,50.3,77.0,64.8,23.0,17.2,6.0
1153,164465,1785,26.6,22.3,22.5,180788,145629,101725,92,100.0,1961,66,1434.0,97.0,41580.0,100.0,930009.0,99.0,89.5,99.0,95.8,99.0,20.0,14.0,97.6,98.0,91.1,92.0
1154,164492,1143,23.9,22.3,22.5,52904,145629,101725,23,73.9,925,33,,,14873.0,56.0,2744.0,9.0,43.4,51.0,46.9,34.0,36.5,48.0,68.7,31.0,26.0,14.0
1155,164562,2240,23.0,22.3,22.5,73070,145629,101725,46,90.3,2169,70,,,18315.0,73.0,33993.0,68.0,70.2,86.0,72.7,80.0,23.0,20.0,83.4,74.0,54.5,52.0
1156,164580,2106,22.8,22.3,22.5,115297,145629,101725,76,100.0,2144,70,1258.0,89.0,29942.0,95.0,85300.0,85.0,84.3,96.0,90.7,96.0,16.1,8.0,94.9,94.0,72.2,76.0
1157,164614,96,21.4,22.3,22.5,163717,145629,101725,89,76.0,76,1,,,13429.0,48.0,,,23.8,18.0,33.3,12.0,50.0,76.0,73.7,46.0,21.4,9.0
1158,164632,1458,30.9,22.3,22.5,40574,145629,101725,12,80.9,1384,49,964.0,18.0,10427.0,31.0,16957.0,49.0,46.1,56.0,55.5,50.0,52.9,80.0,72.3,42.0,17.9,6.0
1159,164641,1204,23.6,27.1,24.6,50137,55816,38763,59,64.3,1009,71,,,6103.0,90.0,,,8.3,16.0,14.6,18.0,51.4,15.0,80.0,83.0,21.8,58.0
1160,164720,1902,21.7,22.3,22.5,93389,145629,101725,63,76.2,1590,55,1006.0,30.0,13456.0,48.0,2496.0,8.0,16.1,9.0,24.4,6.0,38.9,54.0,64.1,21.0,26.5,15.0
1161,164739,4247,26.1,22.3,22.5,81692,145629,101725,53,97.5,4041,88,1234.0,87.0,24519.0,89.0,43423.0,74.0,81.1,93.0,87.3,94.0,15.5,7.0,93.5,92.0,60.6,61.0
1162,164748,4402,19.7,22.3,22.5,170423,145629,101725,90,89.7,4618,91,,,13816.0,50.0,61497.0,82.0,36.0,40.0,49.6,40.0,18.9,12.0,79.9,63.0,41.3,34.0
1163,164775,2400,17.9,16.9,16.5,70257,49931,37780,91,34.2,1483,21,,,3054.0,18.0,35.0,5.0,13.8,68.0,24.7,66.0,58.2,85.0,59.2,57.0,29.1,39.0
1164,164872,578,12.3,22.3,22.5,99909,145629,101725,68,71.5,254,10,,,5452.0,11.0,18293.0,51.0,2.6,1.0,6.6,1.0,44.2,65.0,75.0,49.0,7.4,2.0
1165,164924,9698,24.9,22.3,22.5,112808,145629,101725,75,96.8,9480,98,1375.0,95.0,29881.0,95.0,137445.0,91.0,88.5,98.0,91.3,96.0,13.7,4.0,94.8,94.0,60.7,61.0
1166,164933,545,24.9,22.3,22.5,126294,145629,101725,81,99.1,318,13,,,16215.0,64.0,27416.0,62.0,66.4,83.0,67.2,73.0,19.6,13.0,80.3,65.0,47.2,43.0
1167,164988,18165,19.4,22.3,22.5,127018,145629,101725,82,91.3,21070,100,1279.0,90.0,26219.0,92.0,43924.0,75.0,79.6,92.0,84.5,92.0,14.9,6.0,92.8,91.0,71.0,75.0
1168,165015,3614,20.7,22.3,22.5,125909,145629,101725,81,99.6,4110,89,1347.0,93.0,29520.0,95.0,109992.0,88.0,86.2,96.0,89.6,95.0,17.8,10.0,93.0,91.0,71.8,76.0
1169,165024,9615,20.6,20.9,21.5,43917,66839,66436,19,83.6,8770,61,991.0,35.0,4805.0,21.0,2933.0,38.0,28.7,66.0,57.5,74.0,23.7,11.0,81.4,73.0,41.8,17.0
1170,165033,9335,17.4,16.9,16.5,38612,49931,37780,48,47.4,5707,72,,,3321.0,25.0,766.0,50.0,16.7,76.0,17.3,38.0,42.6,52.0,61.5,68.0,17.2,6.0
1171,165112,14023,11.1,16.9,16.5,57124,49931,37780,82,33.2,8814,85,,,3498.0,31.0,247.0,25.0,2.3,5.0,10.8,13.0,50.6,71.0,59.2,57.0,22.9,18.0
1172,165167,1050,31.3,22.3,22.5,25048,145629,101725,4,22.3,751,28,,,3505.0,3.0,4666.0,16.0,2.5,1.0,2.5,0.0,38.6,53.0,70.8,37.0,7.0,1.0
1173,165194,4051,17.3,16.9,16.5,47853,49931,37780,69,32.4,2491,40,,,3305.0,25.0,1880.0,74.0,5.6,28.0,14.3,26.0,36.0,36.0,54.7,35.0,21.5,15.0
1174,165264,698,37.2,22.3,22.5,50912,145629,101725,21,14.3,554,21,,,3060.0,2.0,4415.0,15.0,,,,,37.3,50.0,,,31.1,20.0
1175,165334,2380,21.5,22.3,22.5,70288,145629,101725,42,95.4,2470,75,,,20228.0,80.0,96250.0,87.0,75.5,90.0,80.9,89.0,20.7,15.0,88.6,85.0,58.6,58.0
1176,165529,2849,24.4,22.3,22.5,83815,145629,101725,55,72.6,2550,77,931.0,11.0,13670.0,49.0,29310.0,65.0,35.0,37.0,45.0,31.0,25.5,24.0,70.2,36.0,25.8,14.0
1177,165574,1300,22.7,22.3,22.5,99239,145629,101725,68,82.8,1124,40,845.0,3.0,19221.0,76.0,28194.0,64.0,61.8,79.0,61.8,63.0,29.2,31.0,59.1,14.0,26.9,15.0
1178,165644,1321,20.6,22.3,22.5,76213,145629,101725,48,98.6,1175,42,954.0,16.0,14515.0,55.0,10706.0,35.0,40.8,47.0,57.8,56.0,49.3,75.0,71.6,39.0,22.6,10.0
1179,165662,3758,23.5,22.3,22.5,87061,145629,101725,57,97.6,3959,88,1240.0,87.0,16738.0,66.0,27474.0,62.0,79.7,92.0,81.5,89.0,17.0,9.0,88.1,84.0,43.6,38.0
1180,165671,2176,21.6,22.3,22.5,94124,145629,101725,64,85.3,2116,69,1090.0,62.0,16762.0,66.0,31821.0,67.0,51.4,64.0,58.1,56.0,23.4,21.0,81.0,67.0,44.7,39.0
1181,165699,2724,21.2,22.3,22.5,62761,145629,101725,34,89.2,2528,76,1070.0,55.0,11704.0,37.0,13758.0,43.0,65.0,82.0,70.3,78.0,15.8,8.0,80.7,66.0,27.4,15.0
1182,165802,1930,22.0,22.3,22.5,52991,145629,101725,24,63.7,1601,56,,,14768.0,56.0,,,3.5,1.0,40.4,23.0,57.5,84.0,56.0,11.0,17.7,6.0
1183,165820,4245,21.2,20.9,21.5,52671,66839,66436,38,81.0,3622,31,987.0,32.0,5198.0,31.0,2349.0,31.0,20.3,44.0,50.3,58.0,34.2,36.0,78.1,64.0,54.9,36.0
1184,165866,4584,17.7,20.9,21.5,54742,66839,66436,44,84.7,4331,36,1040.0,57.0,4262.0,9.0,4663.0,55.0,33.5,74.0,50.6,59.0,28.3,21.0,73.1,47.0,57.2,40.0
1185,165884,482,20.1,22.3,22.5,67081,145629,101725,39,85.5,559,21,,,7417.0,18.0,6775.0,23.0,,,,,64.6,89.0,,,55.0,53.0
1186,165936,1710,22.1,22.3,22.5,107898,145629,101725,73,97.5,1629,57,1156.0,77.0,15259.0,58.0,20675.0,54.0,58.1,74.0,70.7,78.0,22.1,18.0,82.6,72.0,49.5,46.0
1187,165981,2240,22.9,16.9,16.5,54175,49931,37780,78,36.4,1463,20,,,3169.0,21.0,,,9.6,51.0,24.2,64.0,51.1,73.0,60.2,61.0,33.5,52.0
1188,166018,1492,22.2,22.3,22.5,139227,145629,101725,85,100.0,1430,50,,,24604.0,89.0,27750.0,63.0,55.6,71.0,66.1,71.0,21.7,17.0,81.2,68.0,100.0,95.0
1189,166027,10534,18.9,22.3,22.5,381077,145629,101725,99,68.7,9504,98,1501.0,100.0,38381.0,99.0,1392761.0,100.0,86.5,97.0,97.5,99.0,10.2,1.0,97.1,97.0,89.9,91.0
1190,166124,2912,22.3,22.3,22.5,172759,145629,101725,91,98.8,3125,84,,,30123.0,95.0,203172.0,94.0,89.0,99.0,91.4,96.0,16.3,8.0,95.2,94.0,86.5,89.0
1191,166133,6740,17.8,16.9,16.5,52970,49931,37780,77,48.5,4911,66,,,3472.0,30.0,933.0,56.0,5.4,27.0,15.9,32.0,51.6,75.0,58.3,52.0,23.6,22.0
1192,166391,1687,19.7,22.3,22.5,78443,145629,101725,50,97.7,1633,57,974.0,21.0,17991.0,72.0,17222.0,49.0,47.1,58.0,52.9,45.0,31.9,38.0,74.3,47.0,32.2,21.0
1193,166407,302,67.3,59.9,25.9,53519,37648,34510,69,88.1,141,19,,,2915.0,12.0,,,100.0,97.0,100.0,97.0,33.2,6.0,,,67.3,68.0
1194,166452,1948,24.6,22.3,22.5,43359,145629,101725,14,74.9,1637,58,1065.0,54.0,12595.0,42.0,39431.0,72.0,34.7,37.0,46.0,33.0,26.2,26.0,78.7,60.0,82.2,85.0
1195,166513,12734,18.7,20.9,21.5,67895,66839,66436,66,70.9,10499,68,1132.0,81.0,6944.0,69.0,4819.0,56.0,28.4,65.0,54.3,68.0,29.9,24.0,83.9,80.0,55.3,36.0
1196,166601,266,24.2,22.3,22.5,42611,145629,101725,13,48.9,245,9,,,3231.0,2.0,,,,,,,45.4,68.0,77.2,56.0,33.3,22.0
1197,166629,22134,23.5,20.9,21.5,76399,66839,66436,76,92.6,22938,92,1209.0,92.0,8237.0,84.0,9733.0,77.0,58.7,95.0,72.9,92.0,25.1,14.0,89.3,92.0,82.0,88.0
1198,166638,12366,21.1,20.9,21.5,72033,66839,66436,71,70.8,10329,68,1015.0,46.0,8028.0,83.0,5242.0,58.0,15.2,30.0,43.6,44.0,38.3,49.0,77.5,62.0,51.3,30.0
1199,166647,5377,15.4,16.9,16.5,50678,49931,37780,74,36.5,3636,54,,,4813.0,76.0,618.0,45.0,6.9,35.0,13.9,25.0,30.3,21.0,57.6,49.0,21.2,14.0
1200,166656,3897,22.6,22.3,22.5,64505,145629,101725,36,95.5,3675,87,1094.0,63.0,9491.0,26.0,55811.0,80.0,47.3,58.0,61.7,63.0,30.1,33.0,88.9,86.0,98.8,95.0
1201,166674,2120,20.2,20.9,21.5,93571,66839,66436,86,79.1,1785,14,1081.0,70.0,7675.0,80.0,7580.0,70.0,48.4,89.0,73.8,93.0,25.7,15.0,84.4,82.0,29.1,6.0
1202,166683,4528,24.5,22.3,22.5,421146,145629,101725,99,99.4,4488,91,1503.0,100.0,33030.0,97.0,980404.0,99.0,83.5,95.0,93.1,98.0,18.3,11.0,97.9,98.0,89.8,91.0
1203,166692,1376,16.3,20.9,21.5,108800,66839,66436,92,96.9,1594,11,1051.0,61.0,5796.0,43.0,6277.0,65.0,49.2,89.0,67.2,86.0,18.6,4.0,85.0,83.0,64.6,54.0
1204,166823,8272,16.1,16.9,16.5,53055,49931,37780,77,43.7,5442,70,,,3471.0,30.0,276.0,27.0,3.8,14.0,15.2,29.0,40.7,47.0,61.5,68.0,19.6,10.0
1205,166850,2758,20.5,22.3,22.5,91479,145629,101725,61,94.4,2478,75,,,16458.0,65.0,14432.0,44.0,53.6,68.0,60.0,60.0,22.3,18.0,81.2,68.0,47.4,43.0
1206,166887,9702,17.0,16.9,16.5,47813,49931,37780,69,37.3,6040,74,,,3227.0,23.0,,,3.1,10.0,12.7,20.0,34.5,31.0,63.0,74.0,23.3,20.0
1207,166911,392,16.9,22.3,22.5,121292,145629,101725,80,96.7,391,15,,,11443.0,35.0,1612.0,6.0,51.9,65.0,59.7,59.0,37.9,51.0,70.1,35.0,29.9,19.0
1208,166939,2183,23.0,22.3,22.5,166211,145629,101725,90,98.5,2536,76,,,28207.0,93.0,248174.0,94.0,75.6,90.0,81.9,90.0,20.3,15.0,88.9,86.0,93.9,93.0
1209,166948,1268,19.7,22.3,22.5,92269,145629,101725,62,92.0,1306,47,880.0,5.0,12413.0,41.0,9579.0,32.0,29.1,27.0,39.2,21.0,39.3,55.0,51.9,8.0,38.1,30.0
1210,166957,4734,17.8,16.9,16.5,51788,49931,37780,75,42.2,3143,48,,,4541.0,69.0,1297.0,64.0,5.2,25.0,14.6,28.0,48.8,67.0,55.0,38.0,17.3,6.0
1211,166984,484,22.3,22.3,22.5,93388,145629,101725,63,83.5,471,18,,,12591.0,42.0,35452.0,69.0,51.9,65.0,63.9,68.0,27.3,28.0,72.0,41.0,34.1,24.0
1212,167057,431,22.9,22.3,22.5,135810,145629,101725,84,91.9,409,16,,,17393.0,69.0,143201.0,92.0,66.7,84.0,84.5,92.0,15.6,7.0,93.9,93.0,23.3,11.0
1213,167251,962,14.7,22.3,22.5,110283,145629,101725,74,88.5,924,33,850.0,3.0,14409.0,54.0,1732.0,6.0,23.8,18.0,30.2,10.0,50.4,77.0,56.0,11.0,28.9,17.0
1214,167260,1281,22.9,22.3,22.5,63744,145629,101725,34,85.9,1195,43,940.0,13.0,16389.0,64.0,5331.0,18.0,42.2,49.0,46.6,34.0,35.0,45.0,69.4,33.0,45.4,40.0
1215,167288,1538,23.3,20.9,21.5,79132,66839,66436,78,88.0,1493,10,1032.0,56.0,5872.0,45.0,4700.0,55.0,38.3,81.0,56.6,72.0,45.1,71.0,78.6,66.0,52.1,31.0
1216,167312,7750,17.7,16.9,16.5,47008,49931,37780,67,38.9,5195,69,,,3677.0,38.0,,,4.8,21.0,16.7,35.0,43.5,55.0,64.2,78.0,24.4,24.0
1217,167321,779,24.2,27.1,24.6,78352,55816,38763,82,91.4,1196,77,,,5824.0,88.0,,,27.2,66.0,34.6,69.0,49.3,13.0,51.1,45.0,38.8,84.0
1218,167358,13223,20.8,22.3,22.5,81130,145629,101725,52,99.9,18155,99,1394.0,96.0,18306.0,73.0,23979.0,58.0,0.0,0.0,82.6,91.0,14.2,5.0,95.5,94.0,73.9,77.0
1219,167376,7352,18.0,16.9,16.5,40509,49931,37780,53,33.2,4737,64,,,6065.0,92.0,907.0,55.0,5.1,24.0,17.8,40.0,51.0,73.0,62.4,71.0,18.9,8.0
1220,167394,1347,27.4,22.3,22.5,48912,145629,101725,19,74.7,1123,40,928.0,10.0,15679.0,60.0,5787.0,20.0,57.0,73.0,67.9,74.0,39.7,56.0,79.9,63.0,28.6,17.0
1221,167455,313,18.9,22.3,22.5,161773,145629,101725,88,97.4,310,12,,,17417.0,69.0,19818.0,53.0,27.5,24.0,31.7,11.0,65.6,90.0,62.3,19.0,43.5,37.0
1222,167525,4576,19.1,16.9,16.5,39439,49931,37780,51,37.5,3184,49,,,3866.0,46.0,,,5.1,24.0,17.2,37.0,36.1,36.0,63.0,74.0,16.6,5.0
1223,167534,8582,18.0,16.9,16.5,50820,49931,37780,74,40.1,5877,74,,,3715.0,39.0,582.0,42.0,6.4,32.0,15.9,32.0,44.6,58.0,55.9,42.0,23.4,21.0
1224,167598,1188,33.3,22.3,22.5,69325,145629,101725,41,79.8,1030,37,954.0,16.0,20693.0,81.0,9925.0,33.0,38.4,43.0,48.7,38.0,35.8,47.0,77.2,56.0,100.0,95.0
1225,167631,2437,16.8,16.9,16.5,80543,49931,37780,95,32.5,1765,27,,,3831.0,44.0,1970.0,76.0,3.7,13.0,12.4,18.0,53.1,78.0,47.7,12.0,38.9,67.0
1226,167729,7664,20.9,20.9,21.5,58873,66839,66436,52,76.1,6870,53,986.0,31.0,5249.0,32.0,2122.0,28.0,22.0,50.0,45.6,49.0,33.4,34.0,78.1,64.0,45.5,20.0
1227,167738,699,56.7,56.7,32.8,53772,53772,24795,89,75.8,375,37,,,4162.0,42.0,,,36.4,46.0,44.2,21.0,75.1,63.0,62.0,33.0,18.6,14.0
1228,167783,1732,26.5,22.3,22.5,70527,145629,101725,43,91.1,1835,63,1149.0,76.0,17941.0,72.0,34745.0,69.0,66.1,83.0,71.2,79.0,25.7,24.0,86.2,79.0,33.8,23.0
1229,167792,350,40.6,22.3,22.5,131341,145629,101725,83,97.4,360,14,,,25952.0,91.0,36777.0,70.0,,,,,30.5,34.0,67.6,29.0,80.6,83.0
1230,167835,2606,25.4,22.3,22.5,191571,145629,101725,93,99.2,2691,79,,,33307.0,97.0,462144.0,98.0,82.3,94.0,86.1,94.0,22.6,19.0,93.7,92.0,82.5,85.0
1231,167899,2182,21.4,22.3,22.5,73632,145629,101725,46,97.5,2240,71,1029.0,39.0,15821.0,62.0,16906.0,49.0,58.3,74.0,68.6,76.0,21.9,18.0,84.3,75.0,49.7,46.0
1232,167905,6792,19.9,16.9,16.5,54007,49931,37780,78,47.3,4750,65,,,3653.0,36.0,,,8.2,44.0,20.6,52.0,55.4,81.0,60.9,66.0,30.1,42.0
1233,167987,7437,18.6,20.9,21.5,82133,66839,66436,81,85.7,6783,52,1061.0,63.0,7372.0,75.0,5411.0,60.0,30.2,69.0,49.0,56.0,38.0,48.0,76.1,57.0,60.4,45.0
1234,167996,2481,24.2,22.3,22.5,113273,145629,101725,75,99.1,2563,77,1133.0,73.0,17688.0,71.0,66806.0,83.0,81.8,94.0,84.8,92.0,14.4,5.0,86.7,80.0,63.2,65.0
1235,168005,5658,22.6,22.3,22.5,80553,145629,101725,51,92.5,5798,94,1014.0,33.0,15746.0,61.0,19361.0,52.0,40.6,46.0,54.8,49.0,29.2,31.0,75.5,51.0,45.9,41.0
